,Age,Destination_x,Full_Name,Origin,WAR_3,nameFirst,nameLast,Year,Destination_y,Dollars,Length,Name,Position
861,37,Atlanta Braves,Livan Hernandez,WSN,3.2,Livan,Hernandez,2011,Nationals,,0,Livan Hernandez,RP
862,29,Washington Nationals,Zach Duke,ARI,1.5,Zach,Duke,2011,Diamondbacks,,0,Zach Duke,RP
863,29,Milwaukee Brewers,Jason Jaramillo,PIT,-0.8,Jason,Jaramillo,2011,Pirates,,0,Jason Jaramillo,C
864,36,Chicago Cubs,Shawn Camp,TOR,2.6,Shawn,Camp,2011,Blue Jays,750000.0,1,Shawn Camp,RP
865,33,New York Mets,Chris Young,NYM,2.1,Chris,Young,2011,Mets,,0,Chris Young,RP
866,30,Baltimore Orioles,Dontrelle Willis,CIN,-0.2,Dontrelle,Willis,2011,Reds,850000.0,1,Dontrelle Willis,SP
867,33,Washington Nationals,Xavier Nady,ARI,-1.4,Xavier,Nady,2011,Diamondbacks,,0,Xavier Nady,RF
868,34,New York Yankees,Eric Chavez,NYY,-0.3,Eric,Chavez,2011,Yankees,,0,Eric Chavez,3B
869,40,New York Yankees,Raul Ibanez,PHI,1.3,Raul,Ibanez,2011,Phillies,,0,Raul Ibanez,RF
870,29,Tampa Bay Rays,Chris Gimenez,MIN,-0.5,Chris,Gimenez,2011,Mariners,,0,Chris Gimenez,C
871,35,Chicago White Sox,Kosuke Fukudome,CLE,3.9,Kosuke,Fukudome,2011,Indians,1000000.0,1,Kosuke Fukudome,LF
872,34,Baltimore Orioles,Luis Ayala,NYY,1.0,Luis,Ayala,2011,Yankees,,1,Luis Ayala,RP
873,35,St. Louis Cardinals,Scott Linebrink,ATL,1.0,Scott,Linebrink,2011,Braves,,0,Scott Linebrink,RP
874,36,New York Yankees,Russell Branyan,LAA,4.5,Russell,Branyan,2011,Angels,,0,Russell Branyan,1B
875,32,New York Yankees,Bill Hall,SFG,-0.4,Bill,Hall,2011,Giants,,0,Bill Hall,3B
876,33,Cincinnati Reds,Ryan Ludwick,PIT,2.6,Ryan,Ludwick,2011,Pirates,,1,Ryan Ludwick,LF
877,37,Los Angeles Dodgers,Jamey Wright,SEA,0.7,Jamey,Wright,2011,Mariners,,0,Jamey Wright,RP
878,36,St. Louis Cardinals,Alex Cora,WSN,-0.3,Alex,Cora,2011,Nationals,,0,Alex Cora,SS
879,32,Washington Nationals,Rick Ankiel,WSN,2.6,Rick,Ankiel,2011,Nationals,,0,Rick Ankiel,CF
880,31,Los Angeles Dodgers,Todd Coffey,WSN,1.1,Todd,Coffey,2011,Nationals,1300000.0,1,Todd Coffey,RP
881,29,Cleveland Indians,Casey Kotchman,TBR,4.0,Casey,Kotchman,2011,Rays,3000000.0,1,Casey Kotchman,1B
882,28,Washington Nationals,Edwin Jackson,STL,9.4,Edwin,Jackson,2011,Cardinals,,1,Edwin Jackson,SP
883,37,Toronto Blue Jays,Francisco Cordero,CIN,3.7,Francisco,Cordero,2011,Reds,4500000.0,1,Francisco Cordero,RP
884,33,Pittsburgh Pirates,Juan Cruz,TBR,0.1,Juan,Cruz,2011,Rays,,0,Juan Cruz,RP
885,36,Seattle Mariners,Carlos Guillen,DET,0.3,Carlos,Guillen,2011,Tigers,,0,Carlos Guillen,2B
886,29,San Diego Padres,Micah Owings,ARI,0.5,Micah,Owings,2011,Diamondbacks,1000000.0,1,Micah Owings,RP
887,33,Philadelphia Phillies,Chad Qualls,SDP,-1.9,Chad,Qualls,2011,Padres,1150000.0,1,Chad Qualls,RP
888,39,Chicago Cubs,Trever Miller,BOS,1.7,Trever,Miller,2011,Red Sox,,0,Trever Miller,RP
889,32,Milwaukee Brewers,Corey Patterson,STL,0.1,Corey,Patterson,2011,Cardinals,,0,Corey Patterson,LF
890,31,Baltimore Orioles,Ronny Paulino,NYM,1.8,Ronny,Paulino,2011,Mets,,0,Ronny Paulino,C
891,32,Tampa Bay Rays,Jeff Keppinger,SFG,0.4,Jeff,Keppinger,2011,Giants,1525000.0,1,Jeff Keppinger,2B
892,34,Philadelphia Phillies,Juan Pierre,CHW,0.5,Juan,Pierre,2011,White Sox,,0,Juan Pierre,LF
893,32,San Francisco Giants,Ryan Theriot,STL,1.6,Ryan,Theriot,2011,Cardinals,1250000.0,1,Ryan Theriot,2B
894,28,Detroit Tigers,Prince Fielder,MIL,12.4,Prince,Fielder,2011,Brewers,214000000.0,9,Prince Fielder,DH
895,31,Cincinnati Reds,Jeff Francis,KCR,0.7,Jeff,Francis,2011,Royals,,1,Jeff Francis,RP
896,31,Oakland Athletics,Jonny Gomes,WSN,0.5,Jonny,Gomes,2011,Nationals,1000000.0,1,Jonny Gomes,LF
897,32,San Francisco Giants,Clay Hensley,MIA,2.2,Clay,Hensley,2011,Marlins,750000.0,1,Clay Hensley,SP
898,37,New York Yankees,Hiroki Kuroda,LAD,6.4,Hiroki,Kuroda,2011,Dodgers,10000000.0,1,Hiroki Kuroda,SP
899,35,Washington Nationals,Brad Lidge,PHI,-0.6,Brad,Lidge,2011,Phillies,1000000.0,1,Brad Lidge,RP
900,31,Boston Red Sox,Cody Ross,SFG,4.3,Cody,Ross,2011,Giants,3000000.0,1,Cody Ross,RF
901,34,Cleveland Indians,Dan Wheeler,BOS,1.7,Dan,Wheeler,2011,Red Sox,,0,Dan Wheeler,RP
902,30,Baltimore Orioles,Wilson Betemit,DET,1.2,Wilson,Betemit,2011,Tigers,3250000.0,2,Wilson Betemit,SS
903,39,Oakland Athletics,Bartolo Colon,NYY,2.2,Bartolo,Colon,2011,Yankees,900000.0,1,Bartolo Colon,SP
904,37,Seattle Mariners,Kevin Millwood,COL,6.1,Kevin,Millwood,2011,Rockies,,0,Kevin Millwood,SP
905,34,Tampa Bay Rays,Carlos Pena,CHC,7.7,Carlos,Pena,2011,Cubs,7250000.0,1,Carlos Pena,1B
906,34,Cincinnati Reds,Willie Harris,NYM,-1.9,Willie,Harris,2011,Mets,,0,Willie Harris,LF
907,45,Toronto Blue Jays,Omar Vizquel,CHW,0.7,Omar,Vizquel,2011,White Sox,,0,Omar Vizquel,2B
908,31,Houston Astros,Chris Snyder,PIT,0.7,Chris,Snyder,2011,Pirates,750000.0,1,Chris Snyder,C
909,36,Chicago Cubs,Rodrigo Lopez,CHC,-2.2,Rodrigo,Lopez,2011,Cubs,,0,Rodrigo Lopez,SP
910,29,Tampa Bay Rays,Will Rhymes,DET,0.7,Will,Rhymes,2011,Tigers,,0,Will Rhymes,2B
911,27,Minnesota Twins,Joel Zumaya,DET,0.7,Joel,Zumaya,2011,Tigers,850000.0,1,Joel Zumaya,RP
912,33,Atlanta Braves,Peter Moylan,ATL,2.4,Peter,Moylan,2011,Braves,,0,Peter Moylan,RP
913,31,Arizona Diamondbacks,Joe Saunders,ARI,2.4,Joe,Saunders,2011,Diamondbacks,6000000.0,1,Joe Saunders,SP
914,34,Boston Red Sox,Vicente Padilla,LAD,3.2,Vicente,Padilla,2011,Dodgers,,0,Vicente Padilla,RP
915,29,New York Mets,Ronny Cedeno,PIT,0.4,Ronny,Cedeno,2011,Pirates,,1,Ronny Cedeno,SS
916,30,Kansas City Royals,Kevin Kouzmanoff,COL,3.2,Kevin,Kouzmanoff,2011,Rockies,,0,Kevin Kouzmanoff,3B
917,31,Cincinnati Reds,Ryan Madson,PHI,4.8,Ryan,Madson,2011,Phillies,8500000.0,1,Ryan Madson,RP
918,34,Atlanta Braves,Jack Wilson,ATL,6.2,Jack,Wilson,2011,Braves,1000000.0,1,Jack Wilson,SS
919,35,Chicago Cubs,Kerry Wood,CHC,1.7,Kerry,Wood,2011,Cubs,3000000.0,1,Kerry Wood,RP
920,34,Tampa Bay Rays,Luke Scott,BAL,5.4,Luke,Scott,2011,Orioles,6000000.0,1,Luke Scott,DH
921,32,New York Mets,Scott Hairston,NYM,3.4,Scott,Hairston,2011,Mets,1100000.0,1,Scott Hairston,LF
922,32,Pittsburgh Pirates,Doug Slaten,WSN,0.1,Doug,Slaten,2011,Nationals,,0,Doug Slaten,RP
923,41,New York Mets,Miguel Batista,NYM,0.7,Miguel,Batista,2011,Mets,,0,Miguel Batista,SP
924,30,Chicago Cubs,Paul Maholm,PIT,3.3,Paul,Maholm,2011,Pirates,4750000.0,1,Paul Maholm,RP
925,32,Milwaukee Brewers,Brooks Conrad,ATL,0.6,Brooks,Conrad,2011,Braves,,0,Brooks Conrad,2B
926,33,Boston Red Sox,Aaron Cook,COL,2.6,Aaron,Cook,2011,Rockies,,0,Aaron Cook,SP
927,41,Toronto Blue Jays,Darren Oliver,TEX,5.0,Darren,Oliver,2011,Rangers,4000000.0,1,Darren Oliver,RP
928,39,Los Angeles Angels of Anaheim,LaTroy Hawkins,MIL,2.3,LaTroy,Hawkins,2011,Brewers,3000000.0,1,LaTroy Hawkins,RP
929,32,Oakland Athletics,Coco Crisp,OAK,7.5,Coco,Crisp,2011,Athletics,14000000.0,2,Coco Crisp,LF
930,33,,Greg Dobbs,MIA,-1.6,Greg,Dobbs,2011,Marlins,3000000.0,2,Greg Dobbs,1B
931,35,Los Angeles Dodgers,Mike MacDougal,LAD,1.0,Mike,MacDougal,2011,Dodgers,1000000.0,1,Mike MacDougal,RP
932,26,Cincinnati Reds,Andrew Brackman,NYY,0.1,Andrew,Brackman,2011,Yankees,,0,Andrew Brackman,SP
933,27,Pittsburgh Pirates,Jo-Jo Reyes,BAL,-1.8,Jo-Jo,Reyes,2011,Orioles,,0,Jo-Jo Reyes,RP
934,35,Tampa Bay Rays,Fernando Rodney,LAA,0.3,Fernando,Rodney,2011,Angels,2000000.0,1,Fernando Rodney,RP
935,35,New York Yankees,Andruw Jones,NYY,3.2,Andruw,Jones,2011,Yankees,2000000.0,1,Andruw Jones,LF
936,35,Seattle Mariners,George Sherrill,ATL,3.0,George,Sherrill,2011,Braves,1100000.0,1,George Sherrill,RP
937,29,Chicago Cubs,Andy Sonnanstine,TBR,-2.1,Andy,Sonnanstine,2011,Rays,,0,Andy Sonnanstine,SP
938,35,St. Louis Cardinals,Carlos Beltran,SFG,8.9,Carlos,Beltran,2011,Giants,26000000.0,2,Carlos Beltran,DH
939,37,Washington Nationals,Mark DeRosa,SFG,1.1,Mark,DeRosa,2011,Giants,800000.0,1,Mark DeRosa,2B
940,33,Minnesota Twins,Jason Marquis,ARI,2.4,Jason,Marquis,2011,Diamondbacks,3000000.0,1,Jason Marquis,SP
941,32,Milwaukee Brewers,Cesar Izturis,BAL,1.7,Cesar,Izturis,2011,Orioles,,0,Cesar Izturis,SS
942,35,Chicago Cubs,Reed Johnson,CHC,1.5,Reed,Johnson,2011,Cubs,1150000.0,1,Reed Johnson,LF
943,27,Kansas City Royals,Jose Mijares,MIN,2.7,Jose,Mijares,2011,Twins,925000.0,1,Jose Mijares,RP
944,30,Kansas City Royals,Yuniesky Betancourt,MIL,-3.4,Yuniesky,Betancourt,2011,Brewers,2000000.0,1,Yuniesky Betancourt,1B
945,38,Colorado Rockies,Casey Blake,LAD,8.2,Casey,Blake,2011,Dodgers,2000000.0,1,Casey Blake,3B
946,34,Baltimore Orioles,Endy Chavez,TEX,1.2,Endy,Chavez,2011,Rangers,1500000.0,1,Endy Chavez,RF
947,33,Los Angeles Dodgers,John Grabow,CHC,-0.3,John,Grabow,2011,Cubs,,0,John Grabow,RP
948,28,San Diego Padres,Jeremy Hermida,SDP,0.3,Jeremy,Hermida,2011,Padres,,0,Jeremy Hermida,RF
949,30,Arizona Diamondbacks,Jason Kubel,MIN,3.9,Jason,Kubel,2011,Twins,15000000.0,2,Jason Kubel,LF
950,33,Philadelphia Phillies,Jimmy Rollins,PHI,6.4,Jimmy,Rollins,2011,Phillies,38000000.0,3,Jimmy Rollins,SS
951,38,San Francisco Giants,Guillermo Mota,SFG,0.8,Guillermo,Mota,2011,Giants,1000000.0,1,Guillermo Mota,RP
952,33,Colorado Rockies,Michael Cuddyer,MIN,5.0,Michael,Cuddyer,2011,Twins,31500000.0,3,Michael Cuddyer,LF
953,28,Cleveland Indians,Jose Lopez,MIA,2.6,Jose,Lopez,2011,Marlins,,0,Jose Lopez,SP
954,36,St. Louis Cardinals,J.C. Romero,COL,0.8,J.C.,Romero,2011,Rockies,750000.0,1,J.C. Romero,RP
955,32,San Francisco Giants,Eli Whiteside,SFG,-0.1,Eli,Whiteside,2011,Giants,600000.0,1,Eli Whiteside,C
956,33,Minnesota Twins,Josh Willingham,OAK,7.6,Josh,Willingham,2011,Athletics,21000000.0,3,Josh Willingham,LF
957,34,Boston Red Sox,Nick Punto,STL,3.8,Nick,Punto,2011,Cardinals,3000000.0,3,Nick Punto,2B
958,34,Los Angeles Dodgers,Josh Bard,SEA,-1.1,Josh,Bard,2011,Mariners,,0,Josh Bard,C
959,32,Boston Red Sox,Rich Hill,BOS,-0.5,Rich,Hill,2011,Red Sox,,0,Rich Hill,SP
960,34,Milwaukee Brewers,Aramis Ramirez,CHC,3.6,Aramis,Ramirez,2011,Cubs,36000000.0,3,Aramis Ramirez,3B
961,42,Arizona Diamondbacks,Takashi Saito,MIL,3.1,Takashi,Saito,2011,Brewers,1750000.0,1,Takashi Saito,RP
962,32,Boston Red Sox,Kelly Shoppach,TBR,1.9,Kelly,Shoppach,2011,Rays,1350000.0,1,Kelly Shoppach,C
963,34,St. Louis Cardinals,Rafael Furcal,STL,8.1,Rafael,Furcal,2011,Cardinals,14000000.0,2,Rafael Furcal,2B
964,33,Miami Marlins,Mark Buehrle,CHW,13.2,Mark,Buehrle,2011,White Sox,58000000.0,4,Mark Buehrle,SP
965,38,Detroit Tigers,Octavio Dotel,STL,2.4,Octavio,Dotel,2011,Cardinals,3500000.0,1,Octavio Dotel,RP
966,35,New York Yankees,Freddy Garcia,NYY,6.9,Freddy,Garcia,2011,Yankees,4000000.0,1,Freddy Garcia,SP
967,35,Milwaukee Brewers,Alex Gonzalez,ATL,5.7,Alex,Gonzalez,2011,Braves,4250000.0,1,Alex Gonzalez,SS
968,35,Arizona Diamondbacks,Lyle Overbay,ARI,5.0,Lyle,Overbay,2011,Diamondbacks,,1,Lyle Overbay,1B
969,34,Los Angeles Dodgers,Aaron Harang,SDP,0.5,Aaron,Harang,2011,Padres,12000000.0,2,Aaron Harang,SP
970,31,Philadelphia Phillies,Laynce Nix,WSN,3.9,Laynce,Nix,2011,Nationals,2500000.0,2,Laynce Nix,RF
971,32,Los Angeles Angels of Anaheim,Albert Pujols,STL,22.5,Albert,Pujols,2011,Cardinals,250000000.0,10,Albert Pujols,DH
972,31,Los Angeles Angels of Anaheim,C.J. Wilson,TEX,11.1,C.J.,Wilson,2011,Rangers,77500000.0,5,C.J. Wilson,SP
973,33,Pittsburgh Pirates,Erik Bedard,BOS,3.4,Erik,Bedard,2011,Red Sox,4500000.0,1,Erik Bedard,SP
974,32,New York Mets,Frank Francisco,TOR,2.7,Frank,Francisco,2011,Blue Jays,12000000.0,2,Frank Francisco,RP
975,30,Pittsburgh Pirates,Nate McLouth,ATL,0.7,Nate,McLouth,2011,Braves,1750000.0,1,Nate McLouth,LF
976,33,New York Mets,Jon Rauch,TOR,2.5,Jon,Rauch,2011,Blue Jays,3500000.0,1,Jon Rauch,RP
977,29,Miami Marlins,Jose Reyes,NYM,7.9,Jose,Reyes,2011,Mets,106000000.0,6,Jose Reyes,SS
978,28,Minnesota Twins,Matt Capps,MIN,1.1,Matt,Capps,2011,Twins,4750000.0,1,Matt Capps,RP
979,34,Miami Marlins,Heath Bell,SDP,4.5,Heath,Bell,2011,Padres,27000000.0,3,Heath Bell,RP
980,36,Los Angeles Dodgers,Jerry Hairston,MIL,4.2,Jerry,Hairston,2011,Brewers,6000000.0,2,Jerry Hairston Jr.,3B
981,33,Los Angeles Dodgers,Chris Capuano,NYM,0.8,Chris,Capuano,2011,Mets,10000000.0,2,Chris Capuano,RP
982,32,Chicago Cubs,David DeJesus,OAK,5.3,David,DeJesus,2011,Athletics,10000000.0,2,David DeJesus,LF
983,36,Colorado Rockies,Ramon Hernandez,CIN,1.4,Ramon,Hernandez,2011,Reds,6400000.0,2,Ramon Hernandez,C
984,36,Los Angeles Dodgers,Adam Kennedy,SEA,1.7,Adam,Kennedy,2011,Mariners,800000.0,1,Adam Kennedy,3B
985,32,Detroit Tigers,Ramon Santiago,DET,4.7,Ramon,Santiago,2011,Tigers,4200000.0,2,Ramon Santiago,3B
986,28,Kansas City Royals,Jonathan Broxton,LAD,1.6,Jonathan,Broxton,2011,Dodgers,4000000.0,1,Jonathan Broxton,RP
987,35,Kansas City Royals,Bruce Chen,KCR,5.1,Bruce,Chen,2011,Royals,9000000.0,2,Bruce Chen,SP
988,31,Minnesota Twins,Ryan Doumit,PIT,2.5,Ryan,Doumit,2011,Pirates,3000000.0,1,Ryan Doumit,LF
989,29,Cleveland Indians,Grady Sizemore,CLE,1.8,Grady,Sizemore,2011,Indians,5000000.0,1,Grady Sizemore,LF
990,33,Pittsburgh Pirates,Clint Barmes,HOU,6.5,Clint,Barmes,2011,Astros,10500000.0,2,Clint Barmes,SS
991,37,Texas Rangers,Joe Nathan,MIN,2.9,Joe,Nathan,2011,Twins,14500000.0,2,Joe Nathan,RP
992,32,Detroit Tigers,Gerald Laird,STL,0.7,Gerald,Laird,2011,Cardinals,1000000.0,1,Gerald Laird,C
993,35,Philadelphia Phillies,Brian Schneider,PHI,-0.4,Brian,Schneider,2011,Phillies,800000.0,1,Brian Schneider,C
994,38,Minnesota Twins,Jamey Carroll,LAD,5.6,Jamey,Carroll,2011,Dodgers,6750000.0,2,Jamey Carroll,3B
995,35,Los Angeles Dodgers,Mark Ellis,COL,6.6,Mark,Ellis,2011,Rockies,8750000.0,2,Mark Ellis,2B
996,30,Arizona Diamondbacks,Aaron Hill,ARI,7.7,Aaron,Hill,2011,Diamondbacks,11000000.0,2,Aaron Hill,2B
997,36,San Diego Padres,Mark Kotsay,MIL,-0.4,Mark,Kotsay,2011,Brewers,1250000.0,1,Mark Kotsay,LF
998,36,Los Angeles Dodgers,Matt Treanor,TEX,-0.5,Matt,Treanor,2011,Rangers,850000.0,1,Matt Treanor,C
999,31,Philadelphia Phillies,Jonathan Papelbon,BOS,5.3,Jonathan,Papelbon,2011,Red Sox,50000058.0,4,Jonathan Papelbon,RP
1000,36,Pittsburgh Pirates,Rod Barajas,LAD,3.1,Rod,Barajas,2011,Dodgers,4000000.0,1,Rod Barajas,C
1001,34,Arizona Diamondbacks,Willie Bloomquist,ARI,-1.4,Willie,Bloomquist,2011,Diamondbacks,3800000.0,2,Willie Bloomquist,SS
1002,41,Philadelphia Phillies,Jim Thome,CLE,6.4,Jim,Thome,2011,Indians,1250000.0,1,Jim Thome,DH
1003,32,Washington Nationals,Chien-Ming Wang,WSN,-1.7,Chien-Ming,Wang,2011,Nationals,4000000.0,1,Chien-Ming Wang,RP
1004,40,Arizona Diamondbacks,Henry Blanco,ARI,1.1,Henry,Blanco,2011,Diamondbacks,1250000.0,1,Henry Blanco,C
1005,33,Los Angeles Dodgers,Juan Rivera,LAD,4.1,Juan,Rivera,2011,Dodgers,4500000.0,1,Juan Rivera,LF
1006,37,Arizona Diamondbacks,John McDonald,ARI,2.8,John,McDonald,2011,Diamondbacks,3000000.0,2,John McDonald,3B
1007,32,Baltimore Orioles,Chris Snyder,HOU,0.3,Chris,Snyder,2012,Astros,,0,Chris Snyder,C
1008,31,Milwaukee Brewers,Francisco Rodriguez,MIL,3.5,Francisco,Rodriguez,2012,Brewers,,0,Francisco Rodriguez,RP
1009,42,Toronto Blue Jays,Miguel Batista,ATL,0.6,Miguel,Batista,2012,Braves,,0,Miguel Batista,SP
1010,33,Los Angeles Angels of Anaheim,Bill Hall,BAL,0.3,Bill,Hall,2012,Orioles,,0,Bill Hall,3B
1011,35,Detroit Tigers,Jose Valverde,DET,3.8,Jose,Valverde,2012,Tigers,,0,Jose Valverde,RP
1012,34,Washington Nationals,Chris Young,NYM,3.0,Chris,Young,2012,Mets,,0,Chris Young,RP
1013,34,Colorado Rockies,Aaron Cook,BOS,-1.8,Aaron,Cook,2012,Red Sox,,0,Aaron Cook,SP
1014,34,Miami Marlins,Miguel Olivo,SEA,3.3,Miguel,Olivo,2012,Mariners,,0,Miguel Olivo,C
1015,31,San Francisco Giants,Ramon Ramirez,NYM,2.2,Ramon,Ramirez,2012,Mets,,0,Ramon Ramirez,RP
1016,29,Cleveland Indians,Matt Capps,MIN,2.4,Matt,Capps,2012,Twins,,0,Matt Capps,RP
1017,36,New York Mets,Pedro Feliciano,NYY,0.9,Pedro,Feliciano,2012,Yankees,,0,Pedro Feliciano,RP
1018,36,Baltimore Orioles,Freddy Garcia,NYY,5.7,Freddy,Garcia,2012,Yankees,,0,Freddy Garcia,SP
1019,30,Los Angeles Angels of Anaheim,Mark Lowe,TEX,0.5,Mark,Lowe,2012,Rangers,,0,Mark Lowe,RP
1020,34,Kansas City Royals,Xavier Nady,SFG,-2.1,Xavier,Nady,2012,Giants,,0,Xavier Nady,RF
1021,36,Kansas City Royals,George Sherrill,SEA,-0.4,George,Sherrill,2012,Mariners,,0,George Sherrill,RP
1022,41,Pittsburgh Pirates,Jose Contreras,PHI,0.8,Jose,Contreras,2012,Phillies,,0,Jose Contreras,RP
1023,32,Cleveland Indians,Daisuke Matsuzaka,BOS,-0.5,Daisuke,Matsuzaka,2012,Red Sox,,0,Daisuke Matsuzaka,RP
1024,36,New York Yankees,Lyle Overbay,ATL,2.1,Lyle,Overbay,2012,Braves,,0,Lyle Overbay,1B
1025,35,Miami Marlins,Matt Diaz,ATL,-1.1,Matt,Diaz,2012,Braves,,0,Matt Diaz,LF
1026,34,Milwaukee Brewers,Kyle Lohse,STL,4.1,Kyle,Lohse,2012,Cardinals,,0,Kyle Lohse,SP
1027,30,Houston Astros,Ronny Cedeno,NYM,1.9,Ronny,Cedeno,2012,Mets,,1,Ronny Cedeno,SS
1028,35,Seattle Mariners,Endy Chavez,BAL,0.3,Endy,Chavez,2012,Orioles,,0,Endy Chavez,RF
1029,37,Texas Rangers,Yoshinori Tateyama,TEX,-0.3,Yoshinori,Tateyama,2012,Rangers,,0,Yoshinori Tateyama,RP
1030,33,New York Yankees,Chien-Ming Wang,WSN,-0.7,Chien-Ming,Wang,2012,Nationals,,0,Chien-Ming Wang,RP
1031,40,Texas Rangers,Derek Lowe,NYY,1.7,Derek,Lowe,2012,Yankees,,0,Derek Lowe,RP
1032,30,Cleveland Indians,Michael Bourn,ATL,14.7,Michael,Bourn,2012,Braves,48000000.0,4,Michael Bourn,CF
1033,27,Baltimore Orioles,Jair Jurrjens,ATL,1.5,Jair,Jurrjens,2012,Braves,1500000.0,1,Jair Jurrjens,SP
1034,30,Miami Marlins,Casey Kotchman,CLE,2.0,Casey,Kotchman,2012,Indians,,0,Casey Kotchman,1B
1035,36,Pittsburgh Pirates,Brandon Inge,OAK,1.8,Brandon,Inge,2012,Athletics,,0,Brandon Inge,2B
1036,32,Seattle Mariners,Joe Saunders,BAL,3.2,Joe,Saunders,2012,Orioles,,0,Joe Saunders,SP
1037,37,Arizona Diamondbacks,Rod Barajas,PIT,1.3,Rod,Barajas,2012,Pirates,,0,Rod Barajas,C
1038,33,Chicago Cubs,Scott Hairston,NYM,3.2,Scott,Hairston,2012,Mets,,2,Scott Hairston,LF
1039,42,Cleveland Indians,Jason Giambi,COL,0.7,Jason,Giambi,2012,Rockies,,0,Jason Giambi,DH
1040,29,Pittsburgh Pirates,Francisco Liriano,CHW,5.1,Francisco,Liriano,2012,White Sox,1000000.0,1,Francisco Liriano,RP
1041,33,New York Mets,Brandon Lyon,TOR,1.5,Brandon,Lyon,2012,Blue Jays,,0,Brandon Lyon,RP
1042,33,Seattle Mariners,Kelly Shoppach,NYM,2.2,Kelly,Shoppach,2012,Mets,1500000.0,1,Kelly Shoppach,C
1043,36,Milwaukee Brewers,Alex Gonzalez,MIL,6.8,Alex,Gonzalez,2012,Brewers,,1,Alex Gonzalez,SS
1044,30,Pittsburgh Pirates,Jonathan Sanchez,COL,2.2,Jonathan,Sanchez,2012,Rockies,,0,Jonathan Sanchez,SP
1045,35,Tampa Bay Rays,Luke Scott,TBR,4.5,Luke,Scott,2012,Rays,,0,Luke Scott,DH
1046,37,Tampa Bay Rays,Kyle Farnsworth,TBR,2.8,Kyle,Farnsworth,2012,Rays,,1,Kyle Farnsworth,RP
1047,31,Tampa Bay Rays,Kelly Johnson,TOR,7.8,Kelly,Johnson,2012,Blue Jays,,0,Kelly Johnson,2B
1048,34,Miami Marlins,Jon Rauch,NYM,1.5,Jon,Rauch,2012,Mets,,0,Jon Rauch,RP
1049,36,New York Yankees,Travis Hafner,CLE,4.8,Travis,Hafner,2012,Indians,,1,Travis Hafner,DH
1050,40,New York Mets,LaTroy Hawkins,LAA,0.3,LaTroy,Hawkins,2012,Angels,,0,LaTroy Hawkins,RP
1051,31,New York Mets,Shaun Marcum,MIL,8.7,Shaun,Marcum,2012,Brewers,,1,Shaun Marcum,SP
1052,35,Philadelphia Phillies,Chad Durbin,ATL,0.5,Chad,Durbin,2012,Braves,,0,Chad Durbin,RP
1053,34,New York Yankees,Juan Rivera,LAD,-0.7,Juan,Rivera,2012,Dodgers,,0,Juan Rivera,LF
1054,32,Texas Rangers,Jeff Baker,ATL,-0.6,Jeff,Baker,2012,Braves,,0,Jeff Baker,1B
1055,29,Chicago Cubs,Carlos Villanueva,TOR,3.1,Carlos,Villanueva,2012,Blue Jays,,0,Carlos Villanueva,RP
1056,33,Chicago White Sox,Matt Lindstrom,ARI,2.2,Matt,Lindstrom,2012,Diamondbacks,,0,Matt Lindstrom,RP
1057,34,Miami Marlins,Chad Qualls,PIT,-3.3,Chad,Qualls,2012,Pirates,,0,Chad Qualls,RP
1058,38,Toronto Blue Jays,Mark DeRosa,WSN,-1.3,Mark,DeRosa,2012,Nationals,,0,Mark DeRosa,2B
1059,31,Boston Red Sox,Mike Napoli,TEX,9.2,Mike,Napoli,2012,Rangers,5000000.0,1,Mike Napoli,1B
1060,31,Tampa Bay Rays,Juan Carlos Oviedo,MIA,1.7,Juan,Carlos,2012,Marlins,,0,Juan Carlos Oviedo,RP
1061,38,Tampa Bay Rays,Jamey Wright,LAD,0.7,Jamey,Wright,2012,Dodgers,,0,Jamey Wright,RP
1062,27,Philadelphia Phillies,Delmon Young,DET,0.9,Delmon,Young,2012,Tigers,750000.0,1,Delmon Young,RF
1063,30,Pittsburgh Pirates,Jeff Karstens,PIT,3.9,Jeff,Karstens,2012,Pirates,2500000.0,1,Jeff Karstens,SP
1064,33,Washington Nationals,Rafael Soriano,NYY,5.4,Rafael,Soriano,2012,Yankees,28000000.0,2,Rafael Soriano,RP
1065,33,Miami Marlins,Austin Kearns,MIA,0.6,Austin,Kearns,2012,Marlins,,0,Austin Kearns,RF
1066,41,Toronto Blue Jays,Henry Blanco,ARI,0.7,Henry,Blanco,2012,Diamondbacks,,0,Henry Blanco,C
1067,33,Washington Nationals,Adam LaRoche,WSN,4.9,Adam,LaRoche,2012,Nationals,24000000.0,2,Adam LaRoche,DH
1068,37,Texas Rangers,Lance Berkman,STL,5.4,Lance,Berkman,2012,Cardinals,11000000.0,1,Lance Berkman,DH
1069,35,Milwaukee Brewers,Mike Gonzalez,WSN,1.0,Mike,Gonzalez,2012,Nationals,2225000.0,1,Mike Gonzalez,RP
1070,30,Los Angeles Dodgers,J.P. Howell,TBR,-0.2,J.P.,Howell,2012,Rays,2850000.0,1,J.P. Howell,RP
1071,32,Cleveland Indians,Brett Myers,CHW,6.0,Brett,Myers,2012,White Sox,7000000.0,1,Brett Myers,SP
1072,35,Texas Rangers,Jason Frasor,TOR,2.2,Jason,Frasor,2012,Blue Jays,1500000.0,1,Jason Frasor,RP
